"","hhid","PID","PLID","area","kgs","crop","season","prod"
"1860",2122705,1,3,1.5,486,"rice","first14",777.6
"1861",2122709,2,1,2,780,"rice","first14",936
"1862",2122710,2,1,2,360,"rice","first14",432
"1863",2122711,2,1,1,420,"rice","first14",1008
"1864",2122712,2,1,0.5,180,"rice","first14",864
"1865",2122713,2,1,1.5,600,"rice","first14",960
"1866",2122713,3,1,0.5,90,"rice","first14",432
"1867",2122714,3,1,1,300,"rice","first14",720
"1868",2122715,2,1,0.5,270,"rice","first14",1296
"1869",2122801,2,1,1,300,"rice","first14",720
"1870",2122802,3,1,2,1800,"rice","first14",2160
"1871",2122806,2,2,1,480,"rice","first14",1152
"1872",2122807,1,4,0.5,180,"rice","first14",864
"1873",2122902,2,1,0.5,120,"rice","first14",576
"1874",2122903,2,1,0.5,120,"rice","first14",576
"1875",2122904,2,1,0.25,60,"rice","first14",576
"1876",2122907,4,1,0.25,120,"rice","first14",1152
"1877",2122908,1,1,0.25,150,"rice","first14",1440
"1878",2122909,2,1,0.25,90,"rice","first14",864
"1879",2213001,3,1,0.25,120,"rice","first14",1152
"1880",2213003,3,1,1,1320,"rice","first14",3168
"1881",2213007,2,1,0.5,378,"rice","first14",1814.4
"1882",2213007,3,1,0.5,420,"rice","first14",2016
"1883",2213010,2,1,1,300,"rice","first14",720
"1884",2213011,2,1,0.75,180,"rice","first14",576
"1885",2213012,2,1,0.25,210,"rice","first14",2016
"1886",2213013,1,1,0.5,180,"rice","first14",864
"1887",2213014,4,1,1,360,"rice","first14",864
"1888",2213101,1,1,0.25,540,"rice","first14",5184
"1889",2213103,2,1,0.5,480,"rice","first14",2304
"1890",2213104,2,1,0.13,300,"rice","first14",5538.46153846154
"1891",2213104,2,2,0.25,210,"rice","first14",2016
"1892",2213105,3,1,0.38,400,"rice","first14",2526.31578947368
"1893",2213108,2,1,0.5,468,"rice","first14",2246.4
"1894",2213109,2,1,0.5,480,"rice","first14",2304
"1895",2213110,2,1,0.75,720,"rice","first14",2304
"1896",2213111,2,1,0.5,1150,"rice","first14",5520
"1897",2213111,3,1,0.25,498,"rice","first14",4780.8
"1898",2213111,4,1,0.25,350,"rice","first14",3360
"1899",2213201,2,1,1,900,"rice","first14",2160
"1900",2213202,2,1,0.5,600,"rice","first14",2880
"1901",2213202,3,1,0.5,600,"rice","first14",2880
"1902",2213203,2,1,0.25,250,"rice","first14",2400
"1903",2213203,3,1,0.25,250,"rice","first14",2400
"1904",2213204,4,1,0.25,560,"rice","first14",5376
"1905",2213204,5,1,0.25,280,"rice","first14",2688
"1906",2213206,5,1,0.5,660,"rice","first14",3168
"1907",2213206,6,1,0.25,300,"rice","first14",2880
"1908",2213206,7,1,0.25,300,"rice","first14",2880
"1909",2213207,1,1,0.5,540,"rice","first14",2592
"1910",2213208,3,1,0.75,480,"rice","first14",1536
"1911",2213214,2,1,0.75,600,"rice","first14",1920
"1912",2213215,2,1,0.75,300,"rice","first14",960
"1913",2213215,2,2,0.5,240,"rice","first14",1152
"1914",2213302,2,1,0.5,800,"rice","first14",3840
"1915",2213303,2,1,0.5,240,"rice","first14",1152
"1916",2213306,2,1,1,2500,"rice","first14",6000
"1917",2213308,2,1,0.5,300,"rice","first14",1440
"1918",2213309,2,1,0.25,480,"rice","first14",4608
"1919",2213310,2,1,0.5,480,"rice","first14",2304
"1920",2213311,2,1,0.5,600,"rice","first14",2880
"1921",2213312,3,1,0.25,240,"rice","first14",2304
"1922",2213313,2,1,1,1032,"rice","first14",2476.8
"1923",2213313,3,1,0.75,960,"rice","first14",3072
"1924",2213314,2,1,1,550,"rice","first14",1320
"1925",2213314,3,1,0.25,250,"rice","first14",2400
"1926",2213315,2,1,0.5,660,"rice","first14",3168
"1927",2213401,2,1,1.18,870,"rice","first14",1769.49152542373
"1928",2213402,2,1,1,400,"rice","first14",960
"1929",2213403,2,1,1.5,1170,"rice","first14",1872
"1930",2213407,2,1,0.25,480,"rice","first14",4608
"1931",2213408,2,1,1,600,"rice","first14",1440
"1932",2213409,2,1,0.5,120,"rice","first14",576
"1933",2213412,2,1,0.75,540,"rice","first14",1728
"1934",2213414,2,1,0.5,600,"rice","first14",2880
"1935",2213414,3,1,0.25,300,"rice","first14",2880
"1936",2213414,4,1,1,1200,"rice","first14",2880
"1937",2213415,2,1,0.25,270,"rice","first14",2592
"1938",2213502,2,1,0.5,600,"rice","first14",2880
"1939",2213503,3,1,4,1800,"rice","first14",1080
"1940",2213511,4,1,0.5,570,"rice","first14",2736
"1941",2213512,2,1,1,360,"rice","first14",864
"1942",2213513,2,1,0.5,720,"rice","first14",3456
"1943",2213514,2,1,0.25,300,"rice","first14",2880
"1944",2213515,2,1,0.5,350,"rice","first14",1680
"1945",2213603,3,1,0.5,438,"rice","first14",2102.4
"1946",2213603,4,1,0.5,438,"rice","first14",2102.4
"1947",2213605,3,1,1,210,"rice","first14",504
"1948",2213606,3,1,0.2,240,"rice","first14",2880
"1949",2213608,2,1,0.25,342,"rice","first14",3283.2
"1950",2213608,3,1,0.13,130,"rice","first14",2400
"1951",2213609,2,1,3,900,"rice","first14",720
"1952",2213610,2,1,0.5,240,"rice","first14",1152
"1953",2213613,2,1,2,1275,"rice","first14",1530
"1954",2213613,3,1,0.5,425,"rice","first14",2040
"1955",2213614,1,1,1,1400,"rice","first14",3360
"1956",2213614,2,1,0.5,500,"rice","first14",2400
